Timestamp,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_24,Core_25,Core_26,Core_27,Core_28,Core_29,Core_30,Core_31,Running_Tasks
2026-06-18 05:47:57,71.4,74.0,83.8,67.0,76.2,81.0,69.0,82.8,72.0,72.7,71.0,71.3,82.2,76.0,71.7,78.0,84.0,69.3,78.6,73.0,80.0,73.3,77.8,78.0,66.0,70.7,71.7,71.3,72.7,73.3,79.8,81.2,[Proving: side-channel-weakmap]
2026-06-18 05:47:58,98.0,99.0,98.0,98.0,99.0,98.0,99.0,98.0,99.0,98.0,98.0,97.0,99.0,98.0,97.0,99.0,99.0,99.0,98.0,99.0,99.0,98.0,98.0,98.0,97.0,98.0,99.0,98.0,98.0,98.0,98.0,98.0,[Proving: side-channel-weakmap]
2026-06-18 05:47:59,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel-weakmap]
2026-06-18 05:48:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel-weakmap]
2026-06-18 05:48:01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,98.0,83.2,100.0,83.2,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.0,100.0,100.0,100.0,[Proving: side-channel-weakmap]
2026-06-18 05:48:02,54.5,44.0,100.0,100.0,100.0,100.0,100.0,9.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.3,75.0,100.0,56.6,100.0,25.0,100.0,100.0,100.0,99.0,100.0,100.0,26.0,3.0,100.0,100.0,10.1,[Proving: side-channel-weakmap]
2026-06-18 05:48:03,12.0,4.0,48.0,61.6,44.0,71.0,47.0,10.0,51.5,57.4,51.5,44.6,57.0,11.0,34.0,0.0,60.0,56.4,21.8,14.9,2.0,84.0,16.0,65.7,50.0,42.4,77.0,1.0,0.0,49.0,17.2,0.0,[Proving: side-channel-weakmap]
2026-06-18 05:48:04,82.0,80.2,90.1,81.2,90.0,81.0,90.0,80.8,88.0,80.8,81.0,81.0,76.0,80.0,81.0,90.0,89.9,79.0,88.0,91.1,80.8,80.2,89.9,89.2,89.0,89.0,92.0,88.9,90.0,80.0,89.2,89.1,[Proving: side-channel-weakmap]
2026-06-18 05:48:05,56.0,58.0,60.6,56.0,56.0,57.4,54.0,53.5,53.0,51.0,50.0,55.0,51.5,51.5,51.0,57.4,77.2,55.0,56.6,52.5,53.5,54.0,57.4,58.6,45.0,52.5,81.0,56.4,58.4,50.5,63.6,56.0,[Proving: side-channel-weakmap]
2026-06-18 05:48:06,24.5,15.3,30.3,12.0,16.0,14.1,16.0,69.0,15.0,15.0,15.8,15.0,15.0,14.1,16.0,15.2,31.3,20.0,16.8,15.8,15.0,14.0,23.2,16.8,14.0,15.2,28.0,15.0,14.1,15.0,30.0,16.0,[Proving: side-channel-weakmap]
2026-06-18 05:48:07,13.0,13.0,5.0,13.1,21.2,8.9,9.0,93.0,10.0,18.0,13.9,19.0,20.0,14.0,33.0,19.0,8.0,17.0,8.9,5.0,17.8,19.0,7.0,9.0,20.0,8.9,9.0,8.1,10.0,19.8,9.0,10.0,[Proving: side-channel-weakmap]
2026-06-18 05:48:08,37.4,30.3,15.0,16.8,44.0,34.0,38.4,64.0,14.1,20.0,40.4,35.4,39.0,33.7,40.4,35.0,39.6,42.4,38.8,33.3,49.0,24.0,41.6,14.1,49.0,13.0,41.0,35.0,21.8,46.5,37.0,40.0,[Proving: side-channel-weakmap]
2026-06-18 05:48:09,89.0,88.1,88.0,88.9,89.0,88.0,88.1,87.0,89.0,89.0,89.0,88.1,89.9,88.0,88.1,88.0,88.0,88.1,88.9,88.0,88.0,88.1,88.1,88.0,89.0,88.9,88.0,90.1,89.0,88.1,100.0,88.0,[Proving: side-channel-weakmap]
2026-06-18 05:48:10,62.0,60.6,63.0,61.4,60.4,61.6,60.6,63.0,61.4,61.0,60.0,60.0,61.4,61.0,74.0,61.0,63.0,61.0,61.8,85.1,62.0,60.6,60.6,61.0,60.0,60.4,63.0,60.0,62.0,60.6,59.4,61.0,[Proving: side-channel-weakmap]
2026-06-18 05:48:11,67.7,69.0,68.0,68.7,59.0,69.3,61.4,61.0,68.3,69.0,54.0,61.4,61.6,68.7,62.0,62.6,68.0,69.0,66.0,96.0,63.4,62.0,61.0,68.0,62.0,66.7,67.3,66.0,62.0,64.4,68.0,61.0,[Proving: side-channel-weakmap]
2026-06-18 05:48:12,94.1,95.0,95.0,94.1,94.1,95.0,95.0,93.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,94.1,95.0,95.0,95.0,99.0,94.9,95.0,95.0,94.1,95.0,94.1,95.0,95.0,95.0,95.0,95.0,94.0,[Proving: side-channel-weakmap]
2026-06-18 05:48:13,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,[Proving: side-channel-weakmap]
2026-06-18 05:48:14,72.7,74.3,71.7,71.0,73.0,67.0,71.0,70.0,75.0,69.3,72.3,71.7,73.0,74.7,72.0,80.0,71.0,78.0,81.0,80.8,82.0,85.0,71.7,71.7,82.0,68.0,80.0,71.3,76.8,75.0,82.0,67.7,[Proving: side-channel-weakmap]
2026-06-18 05:48:15,99.0,100.0,99.0,99.0,99.0,100.0,99.0,94.0,99.0,100.0,100.0,99.0,100.0,99.0,99.0,100.0,100.0,100.0,100.0,99.0,100.0,99.0,100.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,[Proving: side-channel-weakmap]
2026-06-18 05:48:16,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel-weakmap]
2026-06-18 05:48:17,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel-weakmap]
2026-06-18 05:48:18,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,98.0,100.0,100.0,99.0,100.0,[Proving: side-channel-weakmap]
2026-06-18 05:48:19,100.0,31.0,100.0,100.0,100.0,100.0,100.0,77.2,100.0,64.0,46.0,100.0,100.0,64.0,100.0,100.0,100.0,87.1,75.0,100.0,64.0,100.0,55.0,100.0,99.0,19.0,100.0,100.0,100.0,100.0,18.0,14.0,[Proving: side-channel-weakmap]
2026-06-18 05:48:20,63.6,80.0,47.5,83.8,42.0,66.0,47.0,1.0,54.0,4.0,3.0,56.0,41.6,5.1,47.0,60.4,61.0,60.0,62.4,96.0,6.0,61.0,47.0,87.0,59.0,0.0,74.3,57.0,47.5,45.0,7.0,0.0,[Proving: side-channel-weakmap]
2026-06-18 05:48:21,85.9,78.0,85.0,78.2,78.8,78.0,77.2,85.0,77.0,77.8,88.0,78.0,86.0,83.2,85.1,86.1,89.0,77.0,77.0,89.9,86.0,77.0,92.0,78.0,86.0,78.0,88.0,78.0,88.0,87.9,86.0,77.0,[Proving: side-channel-weakmap]
2026-06-18 05:48:22,57.8,54.5,52.0,59.0,57.4,53.0,56.0,58.6,59.0,51.0,60.6,52.0,61.6,62.2,59.6,56.0,56.0,56.6,55.4,67.0,58.4,59.0,52.5,51.5,57.0,54.5,59.6,53.0,61.4,77.2,81.0,41.6,[Proving: side-channel-weakmap]
2026-06-18 05:48:23,20.6,20.2,21.0,35.4,21.0,24.0,19.0,46.0,19.8,19.2,21.0,33.0,51.0,21.0,23.5,20.2,20.8,19.8,19.2,38.6,19.2,20.0,19.2,19.8,51.5,19.2,23.0,19.4,47.0,55.0,23.0,19.2,[Proving: side-channel-weakmap]
2026-06-18 05:48:24,11.9,1.0,2.0,2.0,2.0,1.0,1.0,25.7,1.0,2.0,89.0,2.0,7.9,2.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,[Proving: side-channel-weakmap]
2026-06-18 05:48:25,14.1,15.0,26.3,18.0,17.2,31.0,9.9,29.3,25.0,14.0,76.2,15.0,17.2,10.0,28.3,25.3,26.0,14.1,30.7,17.2,23.0,16.0,13.0,18.0,15.0,13.0,21.0,17.0,17.0,16.2,17.2,17.0,[Proving: side-channel-weakmap]
2026-06-18 05:48:26,61.6,77.0,71.3,66.3,63.4,70.3,51.5,73.0,86.0,65.3,60.0,52.0,56.0,67.0,71.0,55.0,73.0,67.3,73.0,72.0,62.6,62.0,54.0,66.0,53.0,61.4,73.3,67.7,52.0,67.0,53.5,68.0,[Proving: side-channel-weakmap]
2026-06-18 05:48:27,87.0,99.0,86.1,86.9,86.0,86.9,87.0,87.0,86.1,86.9,87.0,86.1,86.0,87.0,87.0,86.0,85.1,87.0,86.0,87.0,86.3,87.0,86.0,86.9,86.1,86.9,86.9,86.1,87.0,87.0,87.0,87.0,[Proving: side-channel-weakmap]
2026-06-18 05:48:28,28.3,26.0,99.0,25.7,26.3,26.5,28.0,25.7,37.4,34.3,28.0,26.0,27.0,27.0,27.0,26.7,26.0,26.0,27.0,25.7,26.3,27.0,26.0,28.0,33.0,33.0,27.7,28.0,25.7,28.7,26.0,27.0,[Proving: side-channel-weakmap]
2026-06-18 05:48:29,77.0,51.5,82.0,71.0,70.0,76.2,82.2,77.0,74.3,51.5,84.8,84.0,83.8,77.0,70.3,75.8,72.7,75.0,69.0,73.0,83.0,87.0,76.2,70.3,79.0,76.0,70.0,81.8,71.0,70.0,76.0,70.3,[Proving: side-channel-weakmap]
2026-06-18 05:48:30,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel-weakmap]
2026-06-18 05:48:31,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel-weakmap]
2026-06-18 05:48:32,77.0,75.8,80.2,84.0,85.0,76.2,76.8,75.8,75.0,80.0,72.5,74.0,83.0,85.0,73.3,72.0,75.2,72.0,76.8,86.9,82.0,80.2,82.8,74.5,77.0,75.2,71.0,88.0,74.3,86.0,74.7,86.0,[Proving: side-channel-weakmap]
2026-06-18 05:48:33,81.2,93.1,90.0,93.0,93.0,93.0,91.1,93.0,74.0,93.0,92.9,93.1,92.9,93.1,93.0,93.0,93.1,93.1,93.0,93.1,93.1,93.0,93.1,93.1,92.1,92.9,93.0,93.0,93.0,95.0,93.1,93.0,[Proving: side-channel-weakmap]
2026-06-18 05:48:34,98.1,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel-weakmap]
2026-06-18 05:48:35,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel-weakmap]
2026-06-18 05:48:36,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel-weakmap]
2026-06-18 05:48:37,100.0,100.0,34.0,100.0,100.0,100.0,100.0,98.0,70.7,100.0,100.0,71.3,100.0,63.0,100.0,100.0,100.0,38.4,100.0,100.0,26.0,100.0,100.0,100.0,100.0,50.0,100.0,100.0,100.0,100.0,100.0,42.0,[Proving: side-channel-weakmap]
2026-06-18 05:48:38,86.0,100.0,0.0,93.0,55.4,71.0,65.0,64.4,24.8,64.6,100.0,1.0,60.0,13.0,54.0,92.0,92.0,0.0,62.0,73.3,0.0,56.4,74.7,93.1,57.4,0.0,58.6,52.0,60.0,94.0,97.0,0.0,[Proving: side-channel-weakmap]
2026-06-18 05:48:39,64.6,52.0,53.5,64.0,60.0,64.0,50.5,64.0,51.5,52.0,66.0,59.0,52.0,72.0,59.0,52.0,72.0,60.0,51.5,60.0,72.3,70.0,65.3,59.6,59.6,51.5,64.4,68.3,51.0,15.2,51.5,61.0,[Proving: side-channel-weakmap]
2026-06-18 05:48:40,76.8,74.0,74.7,80.0,80.8,77.2,75.2,74.7,75.2,72.3,69.0,77.0,76.0,81.8,70.7,70.7,80.0,75.8,94.1,80.2,73.3,78.0,74.0,74.3,75.2,75.0,71.0,79.0,71.3,62.4,74.0,76.0,[Proving: side-channel-weakmap]
2026-06-18 05:48:41,31.0,32.0,19.0,20.0,19.8,18.4,18.2,19.0,25.0,18.0,25.0,18.2,20.0,19.8,19.0,22.8,41.0,19.0,54.0,18.2,53.5,43.0,19.0,18.2,20.0,19.8,19.0,18.2,18.2,20.0,19.8,81.0,[Proving: side-channel-weakmap]
2026-06-18 05:48:42,4.1,2.0,4.0,1.0,2.0,5.9,6.0,9.0,10.1,2.0,7.0,3.0,4.0,52.5,3.0,4.0,5.9,5.9,2.0,3.0,23.8,2.0,3.0,3.0,5.1,1.0,2.0,3.0,3.0,4.0,1.0,2.0,[Proving: side-channel]
2026-06-18 05:48:43,3.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,23.8,2.0,1.0,0.0,0.0,6.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,[Proving: side-channel]
2026-06-18 05:48:44,24.2,24.8,14.1,7.0,4.0,7.0,11.0,7.0,4.0,21.2,1.0,9.0,12.9,11.0,2.0,13.1,51.5,25.0,29.7,40.0,30.0,28.0,31.0,32.0,50.0,34.0,33.0,39.0,34.3,36.4,29.0,29.0,[Proving: side-channel]
2026-06-18 05:48:45,94.0,93.0,84.0,90.1,79.0,76.8,84.0,73.0,87.0,94.0,73.3,75.8,93.0,94.0,94.0,65.0,94.0,94.0,94.0,94.0,94.1,99.0,94.0,94.0,94.0,94.0,94.0,94.0,93.1,93.1,94.0,94.0,[Proving: side-channel]
2026-06-18 05:48:46,56.0,56.0,56.9,55.4,56.0,57.4,56.0,57.0,57.0,49.5,56.6,57.0,82.8,44.4,48.5,58.0,59.0,56.0,55.1,55.6,57.6,69.7,57.6,55.0,56.4,59.0,56.9,56.0,59.4,58.0,58.4,55.0,[Proving: side-channel]
2026-06-18 05:48:47,42.0,42.0,41.0,41.0,41.0,40.4,41.0,41.0,63.4,41.0,41.0,41.6,99.0,38.0,41.0,42.4,46.0,40.4,41.0,41.0,40.6,41.0,41.6,41.0,41.0,41.0,41.0,41.0,41.0,40.4,41.0,41.0,[Proving: side-channel]
2026-06-18 05:48:48,87.0,86.1,86.0,90.0,86.0,93.9,85.0,84.0,92.9,84.0,85.1,90.0,85.0,90.1,86.0,96.0,83.0,84.3,86.1,86.0,89.0,83.2,84.2,86.0,86.9,87.0,88.9,93.0,93.0,89.0,92.0,85.0,[Proving: side-channel]
2026-06-18 05:48:49,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 05:48:50,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 05:48:51,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 05:48:52,92.1,88.0,93.0,83.0,91.1,92.1,92.9,93.0,93.0,93.0,91.1,87.0,94.0,63.0,92.1,87.0,92.1,93.0,92.1,93.0,93.1,92.9,92.9,93.0,92.1,93.0,92.1,93.0,92.1,92.9,92.0,92.1,[Proving: side-channel]
2026-06-18 05:48:53,60.6,81.0,83.8,57.6,58.0,77.8,52.5,82.0,49.0,57.1,61.0,57.6,75.8,45.9,75.0,40.0,74.0,77.0,81.8,78.2,76.0,62.0,62.0,84.8,56.6,53.5,49.5,40.0,43.4,88.2,62.6,51.5,[Proving: side-channel]
2026-06-18 05:48:54,55.0,52.5,54.5,52.0,42.0,54.0,97.0,54.0,57.0,54.5,52.0,54.0,52.5,46.0,51.5,53.5,51.0,50.5,43.0,51.5,54.0,50.0,54.0,52.5,48.0,53.0,54.0,48.0,54.5,53.5,53.5,46.0,[Proving: side-channel]
2026-06-18 05:48:55,82.0,81.0,84.0,81.6,81.0,83.2,81.0,99.0,84.0,84.2,81.0,84.0,80.8,82.0,80.2,83.0,87.9,82.2,80.2,79.2,86.0,80.8,84.2,80.8,83.0,36.0,84.0,81.2,85.0,85.0,86.0,81.4,[Proving: side-channel]
2026-06-18 05:48:56,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,99.0,100.0,100.0,35.7,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 05:48:57,96.0,96.0,99.0,95.0,96.0,96.0,95.0,95.0,78.0,96.0,96.0,95.0,95.0,95.0,96.0,95.0,96.0,94.1,96.0,96.0,96.0,96.0,96.0,95.0,96.0,95.0,95.0,96.0,95.0,95.0,96.0,96.0,[Proving: side-channel]
2026-06-18 05:48:58,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 05:48:59,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,98.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,[Proving: side-channel]
2026-06-18 05:49:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 05:49:01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 05:49:02,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 05:49:03,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 05:49:04,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 05:49:05,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,97.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 05:49:06,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 05:49:07,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,96.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 05:49:08,100.0,100.0,100.0,99.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 05:49:09,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 05:49:10,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 05:49:11,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 05:49:12,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 05:49:13,100.0,100.0,100.0,98.0,100.0,100.0,97.0,100.0,99.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 05:49:14,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 05:49:15,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 05:49:16,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 05:49:17,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 05:49:18,100.0,100.0,100.0,99.0,100.0,100.0,98.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 05:49:19,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,97.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 05:49:20,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 05:49:21,69.3,82.0,74.0,59.6,75.0,67.3,60.0,59.6,77.8,61.4,76.2,70.0,75.2,77.0,68.4,68.0,61.0,59.6,61.0,75.0,66.0,59.4,76.0,77.0,59.0,75.0,60.0,59.4,78.0,59.6,67.0,60.0,[Proving: side-channel]
2026-06-18 05:49:22,99.0,98.0,97.0,96.0,96.0,94.9,96.0,96.0,96.0,96.0,97.0,95.0,96.0,94.1,98.0,96.0,96.0,96.0,96.0,96.0,95.0,97.0,96.0,96.0,96.0,97.0,95.0,96.0,96.0,96.0,96.0,96.0,[Proving: side-channel]
2026-06-18 05:49:23,32.0,12.9,10.9,8.9,9.0,7.9,7.9,7.1,18.0,6.9,6.9,8.1,8.0,18.0,8.2,8.0,11.0,10.9,8.0,11.0,7.0,7.8,39.0,8.0,7.0,7.0,9.9,6.0,92.9,10.9,7.0,7.0,[Proving: side-channel]
2026-06-18 05:49:24,25.3,41.4,21.2,24.2,20.2,21.0,21.0,21.0,28.0,18.2,21.0,17.8,20.0,33.3,60.8,22.8,21.8,21.0,37.6,21.8,20.0,20.2,34.0,20.8,21.0,21.0,21.0,20.2,35.6,21.0,21.2,21.8,[Proving: side-channel]
2026-06-18 05:49:25,24.0,0.0,6.9,35.0,1.0,0.0,0.0,0.0,17.6,1.0,0.0,1.0,2.0,0.0,100.0,1.0,0.0,0.0,24.2,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0.0,0.0,0.0,0.0,[Proving: side-channel]
